~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~
Running OptimTraj, iteration 1
  -> Transcription via Hermite-Simpson method, nSegment = 20

                                            First-order      Norm of
 Iter F-count            f(x)  Feasibility   optimality         step
  379   79048    1.178431e+00    1.194e-06    7.338e-02    4.230e-01
  380   79256    1.178419e+00    2.046e-07    7.328e-02    2.819e-01
  381   79464    1.178418e+00    1.875e-07    7.328e-02    1.935e-01
  382   79672    1.178415e+00    1.345e-07    7.327e-02    1.710e-01
  383   79880    1.178401e+00    2.482e-07    7.325e-02    2.560e-01
  384   80088    1.178358e+00    6.162e-07    7.323e-02    4.486e-01
  385   80296    1.178221e+00    3.608e-06    7.320e-02    8.842e-01
  386   80504    1.177743e+00    3.102e-05    7.315e-02    2.112e+00
  387   80712    1.176188e+00    2.039e-04    7.311e-02    5.760e+00
  388   80920    1.172985e+00    4.860e-04    7.310e-02    1.236e+01
  389   81128    1.170778e+00    4.127e-04    5.292e-02    1.265e+01
  390   81336    1.170484e+00    2.066e-04    5.096e-02    6.966e+00

                                            First-order      Norm of
 Iter F-count            f(x)  Feasibility   optimality         step
  391   81544    1.170687e+00    1.424e-04    5.088e-02    3.883e+00
  392   81752    1.170705e+00    4.050e-06    5.079e-02    1.185e+00
  393   81960    1.170661e+00    4.409e-06    5.073e-02    7.679e-01
  394   82168    1.170646e+00    3.533e-07    5.072e-02    1.408e-01
  395   82376    1.170641e+00    1.848e-07    5.073e-02    1.240e-01
  396   82584    1.170645e+00    1.143e-08    5.073e-02    4.169e-02
  397   82792    1.170656e+00    2.762e-08    5.074e-02    4.860e-02
  398   83000    1.170679e+00    1.191e-07    5.075e-02    8.146e-02
  399   83208    1.170712e+00    2.608e-07    5.078e-02    1.050e-01
  400   83416    1.170760e+00    1.006e-06    5.082e-02    1.677e-01
  401   83624    1.170807e+00    2.966e-06    5.087e-02    2.885e-01
  402   83832    1.170840e+00    8.456e-06    5.094e-02    4.453e-01
  403   84040    1.170871e+00    2.378e-05    5.105e-02    6.936e-01
  404   84248    1.170928e+00    8.178e-05    5.125e-02    1.281e+00
  405   84456    1.171011e+00    1.967e-04    5.156e-02    2.585e+00
  406   84664    1.170938e+00    1.498e-04    5.173e-02    4.164e+00
  407   84872    1.170401e+00    9.514e-05    5.142e-02    4.003e+00
  408   85080    1.169915e+00    1.127e-04    5.102e-02    2.839e+00
  409   85288    1.169903e+00    2.224e-06    5.098e-02    3.737e-01
  410   85496    1.169890e+00    8.564e-07    4.947e-02    3.185e-01
  411   85704    1.169889e+00    5.221e-08    4.903e-02    1.138e-01
  412   85912    1.169895e+00    2.377e-08    4.893e-02    5.216e-02
  413   86120    1.169900e+00    1.685e-08    4.886e-02    1.954e-02
  414   86328    1.169912e+00    9.705e-08    4.871e-02    4.105e-02
  415   86536    1.169925e+00    1.834e-07    4.866e-02    5.626e-02
  416   86744    1.169946e+00    6.363e-07    4.869e-02    9.610e-02
  417   86952    1.169987e+00    1.733e-06    4.873e-02    1.535e-01
  418   87160    1.170065e+00    4.460e-06    4.880e-02    2.552e-01
  419   87368    1.170196e+00    1.278e-05    4.893e-02    4.742e-01
  420   87576    1.170364e+00    3.866e-05    4.814e-02    9.585e-01

                                            First-order      Norm of
 Iter F-count            f(x)  Feasibility   optimality         step
  421   87784    1.170457e+00    9.979e-05    4.579e-02    1.996e+00
  422   87992    1.170153e+00    1.319e-04    4.203e-02    3.898e+00
  423   88200    1.169094e+00    2.506e-04    3.982e-02    4.872e+00
  424   88408    1.167994e+00    3.873e-04    3.913e-02    4.015e+00
  425   88616    1.167869e+00    2.553e-05    3.932e-02    7.651e-01
  426   88824    1.167881e+00    1.666e-07    3.933e-02    1.246e-01
  427   89032    1.167887e+00    6.214e-08    3.933e-02    1.359e-01
  428   89240    1.167886e+00    1.755e-08    3.933e-02    6.836e-02
  429   89448    1.167882e+00    3.043e-08    3.933e-02    6.065e-02
  430   89656    1.167880e+00    4.349e-08    3.933e-02    4.574e-02
  431   89864    1.167879e+00    1.167e-07    3.933e-02    5.390e-02
  432   90072    1.167874e+00    5.853e-07    3.933e-02    1.248e-01
  433   90280    1.167835e+00    4.284e-06    3.930e-02    3.971e-01
  434   90488    1.167612e+00    3.770e-05    3.926e-02    1.525e+00
  435   90696    1.166661e+00    2.817e-04    3.922e-02    5.583e+00
  436   90904    1.164657e+00    6.527e-04    3.941e-02    1.177e+01
  437   91112    1.163680e+00    2.275e-04    3.972e-02    7.430e+00
  438   91320    1.163670e+00    2.904e-05    3.990e-02    1.737e+00
  439   91528    1.163733e+00    1.210e-05    3.994e-02    6.678e-01
  440   91736    1.163734e+00    1.002e-07    3.993e-02    1.258e-01
  441   91944    1.163734e+00    2.197e-08    3.992e-02    8.426e-02
  442   92152    1.163733e+00    3.016e-08    3.991e-02    3.418e-02
  443   92360    1.163734e+00    1.768e-07    3.990e-02    5.603e-02
  444   92568    1.163749e+00    1.107e-06    3.988e-02    1.369e-01
  445   92776    1.163774e+00    9.918e-07    3.985e-02    1.303e-01
  446   92984    1.163829e+00    3.748e-06    3.978e-02    2.350e-01
  447   93192    1.163932e+00    1.195e-05    3.964e-02    3.926e-01
  448   93400    1.164101e+00    3.112e-05    3.939e-02    6.554e-01
  449   93608    1.164336e+00    6.730e-05    3.901e-02    1.094e+00
  450   93816    1.164520e+00    2.583e-04    3.850e-02    2.079e+00

                                            First-order      Norm of
 Iter F-count            f(x)  Feasibility   optimality         step
  451   94024    1.164158e+00    1.021e-03    3.815e-02    4.454e+00
  452   94232    1.162518e+00    1.929e-03    3.827e-02    8.103e+00
  453   94440    1.159927e+00    4.870e-04    2.683e-02    9.390e+00
  454   94648    1.158301e+00    1.430e-03    2.572e-02    5.176e+00
  455   94856    1.158197e+00    2.331e-04    2.534e-02    2.216e+00
  456   95064    1.158333e+00    4.102e-05    2.525e-02    1.584e+00
  457   95272    1.158451e+00    1.020e-05    2.527e-02    6.459e-01
  458   95480    1.158481e+00    1.062e-06    2.529e-02    1.988e-01
  459   95688    1.158481e+00    1.568e-07    2.529e-02    8.534e-02
  460   95896    1.158476e+00    8.701e-08    2.528e-02    7.079e-02
  461   96104    1.158467e+00    1.164e-07    2.527e-02    8.955e-02
  462   96312    1.158447e+00    7.705e-07    2.526e-02    1.511e-01
  463   96520    1.158402e+00    3.279e-06    2.522e-02    2.992e-01
  464   96728    1.158282e+00    1.099e-05    2.306e-02    6.304e-01
  465   96936    1.157921e+00    1.995e-05    1.454e-02    1.460e+00
  466   97144    1.157000e+00    7.266e-05    1.404e-02    3.794e+00
  467   97352    1.155988e+00    2.149e-04    1.064e-02    5.873e+00
  468   97560    1.155910e+00    1.933e-04    7.140e-03    3.228e+00
  469   97768    1.156080e+00    1.488e-05    6.517e-03    6.282e-01
  470   97976    1.156123e+00    1.715e-07    6.446e-03    1.157e-01
  471   98184    1.156132e+00    8.073e-09    6.445e-03    3.899e-02
  472   98392    1.156132e+00    2.901e-09    6.421e-03    1.666e-02
  473   98600    1.156131e+00    5.808e-10    6.406e-03    4.545e-03
  474   98808    1.156128e+00    2.133e-09    6.399e-03    8.578e-03
  475   99016    1.156121e+00    9.720e-09    6.401e-03    1.598e-02
  476   99224    1.156109e+00    6.203e-08    6.404e-03    3.143e-02
  477   99432    1.156087e+00    4.714e-07    6.412e-03    7.463e-02
  478   99640    1.156068e+00    9.843e-07    6.129e-03    1.153e-01
  479   99848    1.156050e+00    1.883e-06    5.497e-03    2.059e-01
  480   100056    1.156033e+00    4.705e-06    4.537e-03    3.793e-01

Feasible point with lower objective function value found.


Solver stopped prematurely.

fmincon stopped because it exceeded the function evaluation limit,
options.MaxFunctionEvaluations = 1.000000e+05.

~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~
Running OptimTraj, iteration 2
  -> Transcription via Hermite-Simpson method, nSegment = 20

                                            First-order      Norm of
 Iter F-count            f(x)  Feasibility   optimality         step
    0     208    1.156033e+00    4.705e-06    6.937e-04
    1     416    1.156031e+00    1.891e-10    6.937e-04    1.352e-03
    2     624    1.156018e+00    3.418e-09    6.937e-04    6.795e-03
    3     832    1.155936e+00    1.517e-07    6.937e-04    4.525e-02
    4    1040    1.155522e+00    3.793e-06    8.481e-04    2.262e-01
    5    1248    1.153467e+00    9.448e-05    7.363e-04    1.128e+00
    6    1456    1.143831e+00    2.167e-03    1.366e-02    5.371e+00
    7    1664    1.138090e+00    9.717e-04    2.512e-02    3.619e+00
    8    1872    1.134986e+00    8.986e-04    3.154e-02    1.977e+00
    9    2082    1.134983e+00    8.933e-04    3.155e-02    2.659e-03
   10    2290    1.135049e+00    1.054e-07    2.340e-03    4.438e-02
   11    2498    1.135035e+00    5.310e-09    1.869e-03    1.100e-02
   12    2706    1.134939e+00    2.570e-07    1.864e-03    6.902e-02
   13    2914    1.134461e+00    6.430e-06    1.859e-03    3.451e-01
   14    3122    1.132087e+00    1.603e-04    1.838e-03    1.719e+00
   15    3330    1.131197e+00    1.707e-04    1.840e-03    6.587e-01
   16    3540    1.131220e+00    1.280e-04    1.840e-03    1.255e-02
   17    3749    1.131202e+00    9.300e-05    1.840e-03    1.773e-02
   18    3957    1.130997e+00    2.338e-06    1.840e-03    1.802e-01
   19    4165    1.129914e+00    5.798e-05    2.718e-03    8.913e-01
   20    4373    1.124913e+00    1.282e-03    2.376e-03    4.106e+00
   21    4582    1.124902e+00    1.276e-03    2.376e-03    1.031e-02
   22    4790    1.124994e+00    7.606e-08    2.376e-03    4.231e-02
   23    4998    1.124987e+00    2.262e-08    2.376e-03    2.697e-02
   24    5206    1.124898e+00    4.439e-07    2.376e-03    8.137e-02
   25    5414    1.124456e+00    1.099e-05    2.377e-03    4.061e-01
   26    5622    1.122510e+00    2.168e-04    2.421e-03    1.796e+00
   27    5831    1.122531e+00    1.167e-04    1.224e-03    2.188e-02
   28    6039    1.122490e+00    2.977e-05    1.224e-03    5.476e-02
   29    6247    1.122385e+00    6.103e-07    1.224e-03    1.401e-01
   30    6455    1.121780e+00    1.945e-05    1.225e-03    6.376e-01

                                            First-order      Norm of
 Iter F-count            f(x)  Feasibility   optimality         step
   31    6663    1.121349e+00    2.640e-05    1.470e-03    4.463e-01
   32    6871    1.121294e+00    1.899e-05    1.567e-03    9.586e-02
   33    7079    1.121296e+00    1.642e-08    1.563e-03    4.594e-02
   34    7287    1.121272e+00    1.051e-07    1.616e-03    7.710e-02
   35    7495    1.121178e+00    8.077e-07    1.796e-03    1.625e-01
   36    7703    1.120710e+00    2.002e-05    2.105e-03    8.153e-01
   37    7911    1.118970e+00    2.739e-04    2.098e-03    2.935e+00
   38    8122    1.118985e+00    2.397e-04    1.881e-03    7.937e-02
   39    8330    1.118880e+00    1.873e-04    1.232e-03    3.365e-01
   40    8538    1.118533e+00    1.389e-04    1.083e-03    1.676e+00
   41    8747    1.118573e+00    6.940e-05    1.083e-03    1.351e-01
   42    8956    1.118558e+00    3.902e-05    1.083e-03    7.185e-02
   43    9164    1.118493e+00    2.635e-07    1.083e-03    8.293e-02
   44    9372    1.118162e+00    5.241e-06    1.084e-03    4.147e-01
   45    9580    1.116510e+00    1.297e-04    1.516e-03    2.057e+00
   46    9788    1.114883e+00    2.322e-04    2.706e-03    2.056e+00
   47    9996    1.114846e+00    1.811e-04    1.377e-03    5.992e-02
   48   10204    1.114873e+00    8.724e-07    1.377e-03    2.877e-01
   49   10412    1.114866e+00    3.583e-08    1.377e-03    6.820e-02
   50   10620    1.114841e+00    9.193e-07    1.377e-03    3.346e-01
   51   10828    1.114739e+00    6.553e-06    1.377e-03    9.814e-01
   52   11036    1.114181e+00    2.177e-04    1.378e-03    5.601e+00
   53   11244    1.112185e+00    2.630e-03    1.815e-03    1.995e+01
   54   11452    1.112069e+00    2.500e-03    1.960e-03    1.194e+00
   55   11660    1.111936e+00    1.995e-05    1.455e-03    8.400e-01
   56   11868    1.111450e+00    1.913e-05    2.217e-03    6.390e-01
   57   12076    1.111406e+00    1.516e-05    2.081e-03    2.474e-01
   58   12284    1.109182e+00    5.468e-03    6.878e-03    1.787e+01
   59   12492    1.108671e+00    5.465e-03    2.441e-03    6.093e+00
   60   12700    1.109258e+00    2.279e-04    2.204e-03    3.603e+00

                                            First-order      Norm of
 Iter F-count            f(x)  Feasibility   optimality         step
   61   12908    1.108984e+00    1.416e-04    2.811e-03    3.476e+00
   62   13116    1.108965e+00    4.929e-07    2.233e-03    2.176e-01
   63   13324    1.108907e+00    2.002e-06    2.232e-03    7.109e-01
   64   13532    1.108664e+00    2.507e-05    2.230e-03    2.624e+00
   65   13740    1.108501e+00    3.092e-05    2.229e-03    1.725e+00
   66   13948    1.108414e+00    3.489e-06    2.230e-03    7.598e-01
   67   14156    1.107603e+00    4.818e-05    2.232e-03    1.759e+00
   68   14364    1.105603e+00    3.734e-04    3.147e-03    4.600e+00
   69   14572    1.105481e+00    2.854e-04    2.244e-03    1.542e-01
   70   14780    1.105073e+00    1.483e-04    1.353e-03    1.567e+00
   71   14989    1.105086e+00    1.043e-04    1.364e-03    3.442e-02
   72   15197    1.105042e+00    3.358e-05    1.051e-03    4.309e-01
   73   15405    1.104931e+00    4.399e-05    1.670e-03    2.645e+00
   74   15613    1.104963e+00    1.599e-06    1.068e-03    5.638e-01
   75   15821    1.104863e+00    9.702e-07    1.068e-03    3.236e-01
   76   16029    1.104574e+00    4.396e-06    1.004e-03    4.627e-01
   77   16237    1.104473e+00    4.275e-06    1.003e-03    1.835e-01
   78   16445    1.104474e+00    5.118e-08    1.003e-03    9.328e-02
   79   16653    1.104480e+00    2.283e-08    1.003e-03    3.897e-02
   80   16861    1.104463e+00    9.039e-09    1.003e-03    4.309e-02
   81   17069    1.104369e+00    2.705e-07    1.003e-03    1.763e-01
   82   17277    1.103897e+00    6.909e-06    1.003e-03    8.636e-01
   83   17485    1.101568e+00    1.705e-04    1.042e-03    4.263e+00
   84   17693    1.101282e+00    1.673e-04    1.042e-03    5.346e-01
   85   17901    1.101261e+00    7.777e-05    1.042e-03    1.489e-01
   86   18109    1.101285e+00    5.380e-07    1.042e-03    1.345e-01
   87   18317    1.101260e+00    4.521e-07    1.042e-03    1.818e-01
   88   18525    1.101142e+00    3.077e-06    1.042e-03    6.458e-01
   89   18733    1.100561e+00    6.718e-05    1.571e-03    3.171e+00
   90   18941    1.100097e+00    8.864e-05    1.623e-03    2.460e+00

                                            First-order      Norm of
 Iter F-count            f(x)  Feasibility   optimality         step
   91   19149    1.099965e+00    6.721e-05    1.571e-03    1.641e+00
   92   19357    1.098694e+00    4.098e-04    2.204e-03    3.142e+00
   93   19569    1.098677e+00    4.933e-06    1.395e-04    3.368e-01
   94   19777    1.098709e+00    2.540e-07    1.660e-04    2.224e-01
   95   19985    1.098644e+00    7.842e-06    6.242e-04    4.934e-01
   96   20193    1.098555e+00    3.289e-07    5.689e-04    2.025e-01
   97   20402    1.098539e+00    2.600e-07    5.760e-04    5.335e-02
   98   20610    1.098528e+00    3.848e-08    5.744e-04    6.217e-02
   99   20818    1.098493e+00    1.692e-06    5.427e-04    4.727e-01
  100   21026    1.098469e+00    2.184e-07    5.439e-04    1.426e-01
  101   21235    1.098445e+00    5.178e-07    5.429e-04    2.079e-01
  102   21444    1.098428e+00    5.294e-07    5.533e-04    1.649e-01
  103   21652    1.098424e+00    6.282e-08    5.567e-04    5.724e-02
  104   21860    1.098400e+00    9.536e-08    5.659e-04    1.429e-01
  105   22068    1.098273e+00    2.404e-06    5.126e-04    6.813e-01
  106   22277    1.098255e+00    2.008e-06    5.126e-04    6.665e-02
  107   22485    1.098226e+00    5.519e-07    5.127e-04    1.795e-01
  108   22693    1.097959e+00    5.145e-05    7.444e-04    2.375e+00
  109   22902    1.097929e+00    4.215e-05    7.257e-04    1.723e-01
  110   23111    1.097914e+00    2.214e-05    5.573e-04    1.088e-01
  111   23319    1.097927e+00    7.905e-09    3.760e-04    4.957e-02
  112   23527    1.097921e+00    1.592e-09    3.712e-04    2.034e-02
  113   23735    1.097902e+00    3.700e-08    3.688e-04    6.559e-02
  114   23943    1.097809e+00    9.268e-07    3.634e-04    3.283e-01
  115   24151    1.097355e+00    2.213e-05    3.477e-04    1.603e+00
  116   24359    1.097246e+00    2.138e-05    3.477e-04    3.770e-01
  117   24567    1.097070e+00    2.464e-06    4.179e-04    6.613e-01
  118   24775    1.096776e+00    1.044e-05    7.521e-04    1.245e+00
  119   24983    1.096751e+00    1.484e-06    7.762e-04    4.283e-01
  120   25191    1.096660e+00    2.484e-05    1.179e-03    1.579e+00

                                            First-order      Norm of
 Iter F-count            f(x)  Feasibility   optimality         step
  121   25399    1.096694e+00    5.956e-07    3.885e-04    3.630e-01
  122   25607    1.096683e+00    3.290e-07    3.843e-04    1.675e-01
  123   25815    1.096663e+00    1.762e-08    3.843e-04    6.900e-02
  124   26023    1.096562e+00    8.751e-07    3.843e-04    3.131e-01
  125   26231    1.096247e+00    8.889e-06    3.982e-04    9.475e-01
  126   26439    1.096137e+00    7.241e-06    3.982e-04    3.288e-01
  127   26647    1.096025e+00    6.490e-06    3.983e-04    4.093e-01
  128   26855    1.096058e+00    9.890e-07    3.983e-04    1.748e-01
  129   27063    1.096066e+00    5.655e-08    3.982e-04    4.270e-02
  130   27271    1.096062e+00    5.493e-09    3.982e-04    1.885e-02
  131   27479    1.096037e+00    6.366e-08    3.983e-04    8.106e-02
  132   27687    1.095910e+00    1.593e-06    4.603e-04    4.042e-01
  133   27895    1.095296e+00    3.878e-05    5.761e-04    1.986e+00
  134   28103    1.094760e+00    6.981e-05    5.332e-04    1.896e+00
  135   28311    1.094081e+00    1.367e-04    1.273e-03    2.543e+00
  136   28519    1.094159e+00    1.473e-07    5.540e-04    1.488e-01
  137   28727    1.094138e+00    5.414e-07    4.487e-04    1.933e-01
  138   28935    1.094138e+00    5.719e-08    4.487e-04    6.270e-02
  139   29143    1.094127e+00    3.054e-08    4.487e-04    4.516e-02
  140   29351    1.094068e+00    3.771e-07    4.487e-04    1.840e-01
  141   29559    1.093784e+00    8.269e-06    4.487e-04    8.850e-01
  142   29767    1.093606e+00    8.937e-06    5.330e-04    5.499e-01
  143   29975    1.091414e+00    2.196e-03    2.452e-03    1.065e+01
  144   30187    1.091717e+00    3.708e-06    1.091e-04    1.462e-01
  145   30395    1.091766e+00    2.006e-07    1.091e-04    1.039e-01
  146   30603    1.091754e+00    2.023e-07    1.091e-04    1.016e-01
  147   30811    1.091751e+00    2.590e-09    1.091e-04    1.224e-02
  148   31019    1.091744e+00    1.675e-08    1.155e-04    3.244e-02
  149   31227    1.091715e+00    2.621e-07    1.456e-04    1.321e-01
  150   31435    1.091666e+00    5.902e-07    1.866e-04    2.178e-01

                                            First-order      Norm of
 Iter F-count            f(x)  Feasibility   optimality         step
  151   31643    1.091520e+00    1.668e-05    4.600e-04    1.339e+00
  152   31851    1.091404e+00    1.531e-05    2.876e-04    9.988e-01
  153   32059    1.091445e+00    9.910e-07    2.623e-04    2.181e-01
  154   32267    1.091356e+00    2.179e-05    3.852e-04    1.539e+00
  155   32475    1.091364e+00    2.882e-06    4.098e-04    5.393e-01
  156   32683    1.091346e+00    1.306e-06    4.099e-04    3.761e-01
  157   32891    1.091334e+00    1.090e-07    4.099e-04    7.346e-02
  158   33099    1.091281e+00    1.760e-06    4.099e-04    3.030e-01
  159   33308    1.091263e+00    1.580e-06    3.759e-04    1.007e-01
  160   33516    1.091242e+00    2.669e-07    2.354e-04    1.150e-01
  161   33724    1.091257e+00    1.025e-07    2.354e-04    7.204e-02
  162   33932    1.091256e+00    5.084e-10    2.354e-04    5.715e-03
  163   34140    1.091254e+00    1.107e-09    2.354e-04    1.087e-02
  164   34348    1.091245e+00    2.698e-08    2.354e-04    5.481e-02
  165   34556    1.091200e+00    6.705e-07    2.354e-04    2.734e-01
  166   34764    1.090979e+00    1.631e-05    2.289e-04    1.349e+00
  167   34972    1.090697e+00    3.891e-05    7.178e-04    1.757e+00
  168   35181    1.090717e+00    2.055e-05    6.674e-04    1.362e-01
  169   35390    1.090707e+00    1.195e-05    3.881e-04    1.578e-01
  170   35598    1.090711e+00    1.010e-06    1.462e-04    1.946e-01
  171   35806    1.090717e+00    1.298e-07    1.462e-04    6.837e-02
  172   36014    1.090716e+00    3.196e-08    1.635e-04    3.423e-02
  173   36222    1.090709e+00    1.259e-07    1.955e-04    7.318e-02
  174   36430    1.090669e+00    2.788e-06    3.377e-04    3.493e-01
  175   36638    1.090480e+00    6.633e-05    3.954e-04    1.704e+00
  176   36846    1.089759e+00    1.281e-03    6.800e-04    7.488e+00
  177   37054    1.089493e+00    1.656e-03    1.837e-03    8.688e+00
  178   37262    1.089679e+00    1.049e-05    5.261e-04    8.222e-01
  179   37470    1.089680e+00    3.137e-07    1.119e-04    1.281e-01
  180   37678    1.089679e+00    4.791e-07    1.118e-04    1.529e-01

                                            First-order      Norm of
 Iter F-count            f(x)  Feasibility   optimality         step
  181   37886    1.089679e+00    5.852e-07    1.201e-04    1.680e-01
  182   38094    1.089677e+00    1.429e-06    2.649e-04    2.664e-01
  183   38302    1.089674e+00    3.880e-06    5.020e-04    4.493e-01
  184   38510    1.089666e+00    1.029e-05    8.833e-04    7.567e-01
  185   38718    1.089647e+00    2.726e-05    1.492e-03    1.299e+00
  186   38926    1.089598e+00    7.066e-05    2.438e-03    2.281e+00
  187   39134    1.089469e+00    1.688e-04    3.808e-03    4.070e+00
  188   39342    1.089286e+00    1.475e-04    4.564e-03    3.683e+00
  189   39550    1.088934e+00    2.421e-04    3.136e-03    2.389e+00
  190   39758    1.087936e+00    8.611e-04    3.626e-03    4.034e+00
  191   39966    1.088042e+00    2.555e-04    2.985e-03    5.535e-01
  192   40174    1.087950e+00    2.778e-04    7.523e-04    2.584e+00
  193   40382    1.087984e+00    5.412e-05    9.712e-05    1.298e+00
  194   40590    1.087990e+00    1.495e-06    6.754e-05    2.262e-01
  195   40798    1.087990e+00    9.036e-11    6.754e-05    1.335e-03
  196   41006    1.087990e+00    3.175e-12    6.754e-05    9.559e-04
  197   41214    1.087990e+00    9.517e-11    6.754e-05    4.657e-03
  198   41422    1.087987e+00    2.238e-09    6.752e-05    2.332e-02
  199   41630    1.087975e+00    5.676e-08    6.739e-05    1.160e-01
  200   41838    1.087914e+00    1.510e-06    6.661e-05    5.629e-01
  201   42046    1.087783e+00    1.444e-05    4.576e-04    1.166e+00
  202   42254    1.087712e+00    3.698e-04    5.387e-04    3.279e+00
  203   42462    1.087734e+00    1.189e-05    8.850e-05    5.360e-01
  204   42670    1.087736e+00    1.030e-08    7.571e-05    2.032e-02
  205   42878    1.087736e+00    7.479e-08    7.571e-05    4.237e-02
  206   43086    1.087736e+00    1.084e-06    1.543e-04    1.596e-01
  207   43294    1.087736e+00    9.011e-07    2.700e-04    1.457e-01
  208   43502    1.087734e+00    4.101e-06    5.166e-04    3.087e-01
  209   43710    1.087730e+00    9.594e-06    8.879e-04    4.641e-01
  210   43918    1.087716e+00    2.934e-05    1.522e-03    8.105e-01

                                            First-order      Norm of
 Iter F-count            f(x)  Feasibility   optimality         step
  211   44126    1.087678e+00    8.339e-05    2.550e-03    1.437e+00
  212   44334    1.087579e+00    2.457e-04    4.180e-03    2.867e+00
  213   44542    1.087332e+00    6.702e-04    6.638e-03    6.189e+00
  214   44750    1.086782e+00    1.416e-03    9.711e-03    1.314e+01
  215   44958    1.086543e+00    1.068e-03    8.423e-03    5.713e+00
  216   45166    1.086591e+00    2.720e-04    4.437e-03    3.410e+00
  217   45374    1.086505e+00    2.988e-04    7.836e-04    2.456e+00
  218   45582    1.086553e+00    3.481e-06    2.436e-04    3.464e-01
  219   45790    1.086553e+00    5.774e-08    2.392e-04    3.862e-02
  220   45998    1.086553e+00    4.233e-07    2.392e-04    1.131e-01
  221   46206    1.086550e+00    4.025e-06    3.074e-04    3.383e-01
  222   46414    1.086536e+00    4.110e-05    1.013e-03    1.029e+00
  223   46622    1.086517e+00    3.354e-05    1.630e-03    8.642e-01
  224   46830    1.086442e+00    1.174e-04    2.721e-03    1.689e+00
  225   47038    1.086284e+00    2.234e-04    4.256e-03    3.141e+00
  226   47246    1.086196e+00    1.855e-04    4.562e-03    1.913e+00
  227   47454    1.086154e+00    1.681e-04    2.749e-03    1.976e+00
  228   47662    1.086030e+00    4.325e-04    4.312e-04    3.797e+00
  229   47870    1.086089e+00    8.600e-05    3.613e-04    1.793e+00
  230   48078    1.086083e+00    1.653e-05    2.121e-04    7.493e-01
  231   48286    1.086082e+00    2.268e-06    2.964e-05    2.582e-01
  232   48494    1.086083e+00    7.519e-09    2.964e-05    2.160e-02
  233   48702    1.086083e+00    2.659e-10    2.964e-05    1.031e-02
  234   48910    1.086083e+00    1.503e-09    2.964e-05    7.092e-03
  235   49118    1.086083e+00    2.997e-09    2.964e-05    8.702e-03
  236   49326    1.086082e+00    1.245e-08    2.964e-05    1.774e-02
  237   49534    1.086080e+00    1.519e-07    4.541e-05    6.707e-02
  238   49742    1.086066e+00    3.076e-06    5.607e-05    3.111e-01
  239   49950    1.086014e+00    5.966e-05    2.482e-05    1.357e+00
  240   50158    1.085966e+00    2.598e-04    3.707e-04    2.791e+00

                                            First-order      Norm of
 Iter F-count            f(x)  Feasibility   optimality         step
  241   50366    1.085998e+00    4.074e-06    2.076e-04    5.523e-01
  242   50574    1.085998e+00    1.143e-07    4.900e-05    4.632e-02
  243   50782    1.085998e+00    3.227e-08    1.000e-05    2.811e-02
  244   50990    1.085797e+00    9.152e-06    3.396e-04    8.155e-01
  245   51198    1.085794e+00    1.081e-06    5.454e-05    2.271e-01
  246   51406    1.085794e+00    6.358e-09    8.033e-06    1.631e-02
  247   51614    1.085794e+00    2.779e-11    7.920e-06    1.066e-03
  248   51822    1.085794e+00    1.607e-12    7.920e-06    2.209e-04
  249   52030    1.085794e+00    7.444e-12    7.920e-06    7.799e-04
  250   52238    1.085794e+00    8.726e-11    7.919e-06    3.793e-03
  251   52446    1.085793e+00    1.645e-09    7.976e-06    1.892e-02
  252   52654    1.085792e+00    4.130e-08    7.936e-06    9.448e-02
  253   52862    1.085783e+00    1.011e-06    7.774e-06    4.697e-01
  254   53070    1.085741e+00    2.389e-05    9.970e-06    2.281e+00
  255   53278    1.085591e+00    4.377e-04    1.975e-04    9.730e+00
  256   53486    1.085619e+00    8.716e-05    7.051e-04    4.354e+00
  257   53694    1.085630e+00    5.233e-07    4.558e-05    2.495e-01
  258   53902    1.085630e+00    9.058e-10    1.180e-05    6.000e-03
  259   54110    1.085630e+00    9.740e-09    1.178e-05    2.040e-02
  260   54318    1.085630e+00    9.767e-09    2.699e-05    1.996e-02
  261   54526    1.085630e+00    4.006e-08    5.769e-05    3.966e-02
  262   54734    1.085630e+00    9.070e-08    1.037e-04    5.887e-02
  263   54942    1.085630e+00    2.512e-07    1.797e-04    9.590e-02
  264   55150    1.085629e+00    6.372e-07    2.987e-04    1.470e-01
  265   55358    1.085629e+00    1.706e-06    4.890e-04    2.284e-01
  266   55566    1.085628e+00    4.378e-06    7.819e-04    3.435e-01
  267   55774    1.085624e+00    1.126e-05    1.221e-03    5.411e-01
  268   55982    1.085615e+00    2.723e-05    1.826e-03    1.018e+00
  269   56190    1.085593e+00    5.714e-05    2.501e-03    2.426e+00
  270   56398    1.085544e+00    7.583e-05    3.519e-03    5.947e+00

                                            First-order      Norm of
 Iter F-count            f(x)  Feasibility   optimality         step
  271   56606    1.085457e+00    2.604e-04    3.968e-03    1.199e+01
  272   56814    1.085372e+00    3.944e-04    5.150e-03    1.410e+01
  273   57022    1.085369e+00    1.502e-04    3.049e-03    5.909e+00
  274   57230    1.085355e+00    1.348e-04    5.007e-04    4.710e+00
